0 1:64 2:27 3:62 4:2005 5:21 6:15 7:100 8:8 9:16 10:1 11:0 12:3 13:1 
0 1:64 2:32 3:696 4:5712 5:36 6:37 7:179 8:347 9:666 10:1 11:3 12:4 13:0 
0 1:64 2:37 3:239 4:2971 5:37 6:46 7:400 8:28 9:63 10:1 11:2 12:0 13:5 
0 1:64 2:27 3:117 4:2416 5:16 6:12 7:108 8:18 9:6 10:2 11:0 12:1 13:1 
0 1:64 2:32 3:203 4:4859 5:33 6:34 7:174 8:11 9:6 10:2 11:5 12:0 13:0 
0 1:64 2:27 3:2 4:1416 5:3 6:3 7:24 8:0 9:0 10:0 11:0 12:0 13:0 
0 1:64 2:37 3:363 4:3287 5:24 6:46 7:304 8:185 9:120 10:1 11:19 12:4 13:1 
0 1:64 2:32 3:64 4:2011 5:19 6:14 7:124 8:10 9:15 10:2 11:1 12:7 13:1 
0 1:64 2:37 3:2339 4:1327 5:17 6:15 7:1408 8:9283 9:9170 10:31 11:25 12:29 13:24 
0 1:64 2:32 3:171 4:4740 5:33 6:33 7:177 8:6 9:35 10:0 11:1 12:7 13:2 
0 1:64 2:22 3:63 4:2018 5:20 6:14 7:116 8:1 9:2 10:1 11:1 12:1 13:0 
0 1:64 2:32 3:398 4:5128 5:33 6:36 7:242 8:806 9:702 10:1 11:13 12:2 13:11 
0 1:64 2:37 3:919 4:5878 5:32 6:33 7:275 8:1204 9:552 10:6 11:5 12:4 13:2 
0 1:64 2:37 3:33 4:3529 5:11 6:12 7:128 8:16 9:6 10:1 11:4 12:0 13:0 
0 1:64 2:22 3:1140 4:3487 5:202 6:3 7:460 8:116 9:340 10:8 11:1 12:36 13:0 
0 1:64 2:37 3:76 4:2131 5:19 6:14 7:120 8:19 9:19 10:3 11:0 12:2 13:1 
0 1:64 2:32 3:386 4:3299 5:44 6:23 7:260 8:21 9:493 10:1 11:3 12:44 13:0 
0 1:64 2:37 3:1094 4:3522 5:145 6:10 7:448 8:37 9:87 10:2 11:0 12:5 13:0 
0 1:64 2:37 3:52 4:1886 5:21 6:15 7:108 8:9 9:12 10:0 11:0 12:4 13:1 
0 1:64 2:27 3:171 4:4737 5:32 6:33 7:178 8:12 9:3 10:4 11:3 12:4 13:1 
0 1:64 2:32 3:632 4:3663 5:22 6:54 7:404 8:78 9:1110 10:2 11:9 12:1 13:28 
0 1:64 2:37 3:210 4:2896 5:27 6:21 7:156 8:41 9:77 10:0 11:2 12:3 13:1 
0 1:64 2:32 3:23 4:1210 5:10 6:9 7:56 8:3 9:5 10:1 11:2 12:0 13:0 
0 1:64 2:27 3:141 4:4478 5:13 6:12 7:76 8:166 9:196 10:2 11:2 12:2 13:3 
0 1:64 2:32 3:9 4:2414 5:5 6:6 7:49 8:2 9:4 10:1 11:1 12:3 13:4 
0 1:64 2:37 3:1282 4:5410 5:33 6:46 7:351 8:4216 9:1195 10:4 11:48 12:3 13:1 
0 1:64 2:32 3:290 4:2688 5:21 6:15 7:120 8:78 9:511 10:0 11:1 12:2 13:2 
0 1:64 2:22 3:113 4:2418 5:17 6:12 7:100 8:18 9:2 10:1 11:1 12:0 13:3 
0 1:64 2:32 3:116 4:2471 5:26 6:22 7:156 8:28 9:12 10:1 11:0 12:1 13:0 
0 1:64 2:37 3:122 4:2506 5:24 6:22 7:152 8:1 9:7 10:1 11:1 12:1 13:2 
0 1:64 2:27 3:183 4:4691 5:13 6:13 7:80 8:164 9:165 10:0 11:3 12:2 13:2 
0 1:64 2:27 3:178 4:4768 5:34 6:32 7:169 8:18 9:37 10:1 11:6 12:4 13:1 
0 1:64 2:27 3:210 4:4884 5:35 6:34 7:177 8:49 9:17 10:1 11:0 12:2 13:0 
0 1:64 2:27 3:1352 4:5814 5:20 6:12 7:153 8:811 9:2122 10:4 11:0 12:31 13:4 
0 1:64 2:32 3:62 4:2015 5:20 6:13 7:100 8:5 9:4 10:0 11:0 12:2 13:2 
0 1:64 2:32 3:57 4:1938 5:20 6:15 7:112 8:18 9:6 10:4 11:1 12:1 13:1 
0 1:64 2:27 3:609 4:3038 5:134 6:4 7:292 8:21 9:371 10:15 11:0 12:159 13:7 
0 1:64 2:22 3:111 4:2387 5:17 6:12 7:120 8:15 9:11 10:0 11:0 12:0 13:0 
0 1:64 2:32 3:99 4:2347 5:17 6:12 7:112 8:15 9:4 10:2 11:0 12:3 13:0 
0 1:64 2:37 3:203 4:2834 5:23 6:28 7:168 8:124 9:160 10:1 11:12 12:2 13:4 
0 1:64 2:22 3:36 4:1616 5:19 6:14 7:112 8:6 9:4 10:2 11:0 12:2 13:2 
0 1:64 2:27 3:493 4:3468 5:23 6:52 7:400 8:9 9:317 10:0 11:13 12:0 13:15 
0 1:64 2:27 3:180 4:4769 5:32 6:34 7:179 8:23 9:3 10:2 11:3 12:0 13:0 
0 1:64 2:37 3:237 4:2591 5:22 6:14 7:132 8:76 9:465 10:1 11:1 12:0 13:0 
0 1:64 2:22 3:17 4:3088 5:8 6:8 7:62 8:10 9:3 10:0 11:0 12:1 13:3 
0 1:64 2:32 3:175 4:4748 5:32 6:35 7:176 8:1 9:13 10:0 11:1 12:4 13:0 
0 1:64 2:27 3:29 4:3447 5:9 6:10 7:74 8:44 9:7 10:0 11:2 12:0 13:0 
0 1:64 2:27 3:59 4:1980 5:21 6:15 7:100 8:6 9:11 10:0 11:2 12:3 13:1 
0 1:64 2:37 3:4831 4:4818 5:41 6:17 7:364 8:485 9:4562 10:3 11:10 12:87 13:1 
0 1:64 2:37 3:129 4:4387 5:12 6:14 7:101 8:273 9:18 10:3 11:6 12:0 13:0 
0 1:64 2:27 3:192 4:4820 5:34 6:33 7:163 8:23 9:26 10:0 11:0 12:0 13:4 
0 1:64 2:22 3:221 4:4704 5:12 6:10 7:73 8:79 9:205 10:1 11:1 12:6 13:2 
0 1:64 2:22 3:60 4:1986 5:21 6:14 7:112 8:2 9:5 10:2 11:0 12:3 13:1 
0 1:64 2:32 3:285 4:5097 5:34 6:34 7:173 8:78 9:10 10:0 11:0 12:3 13:3 
0 1:64 2:37 3:493 4:5421 5:32 6:33 7:198 8:300 9:26 10:4 11:1 12:0 13:1 
0 1:64 2:32 3:315 4:3187 5:23 6:46 7:268 8:110 9:213 10:1 11:0 12:1 13:6 
0 1:64 2:32 3:693 4:3717 5:23 6:61 7:448 8:626 9:850 10:2 11:37 12:0 13:11 
0 1:64 2:37 3:97 4:2328 5:16 6:12 7:84 8:0 9:2 10:0 11:0 12:0 13:1 
0 1:64 2:27 3:39 4:1677 5:22 6:15 7:132 8:2 9:4 10:2 11:2 12:1 13:0 
0 1:64 2:37 3:24 4:3330 5:8 6:9 7:78 8:1 9:6 10:0 11:0 12:0 13:1 
0 1:64 2:22 3:1 4:1347 5:3 6:3 7:26 8:2 9:0 10:0 11:0 12:0 13:0 
0 1:64 2:27 3:112 4:2435 5:27 6:29 7:216 8:44 9:4 10:3 11:4 12:2 13:1 
0 1:64 2:32 3:174 4:2750 5:22 6:26 7:156 8:129 9:121 10:1 11:1 12:2 13:3 
0 1:64 2:37 3:53 4:1905 5:19 6:13 7:112 8:13 9:8 10:2 11:1 12:1 13:1 
0 1:64 2:32 3:1178 4:4107 5:73 6:77 7:696 8:762 9:917 10:18 11:23 12:13 13:20 
0 1:64 2:27 3:908 4:3249 5:193 6:6 7:368 8:24 9:371 10:13 11:2 12:36 13:3 
0 1:64 2:37 3:2987 4:6536 5:33 6:76 7:379 8:6882 9:89 10:3 11:38 12:0 13:6 
0 1:64 2:32 3:181 4:2762 5:21 6:24 7:120 8:238 9:180 10:3 11:6 12:3 13:3 
0 1:64 2:32 3:132 4:2557 5:25 6:21 7:172 8:6 9:37 10:1 11:0 12:2 13:1 
0 1:64 2:27 3:20 4:1154 5:10 6:9 7:56 8:1 9:3 10:2 11:1 12:1 13:0 
0 1:64 2:37 3:1108 4:5994 5:33 6:51 7:304 8:666 9:253 10:2 11:0 12:0 13:9 
0 1:64 2:37 3:1794 4:6208 5:36 6:30 7:185 8:55 9:159 10:4 11:0 12:5 13:6 
0 1:64 2:27 3:50 4:1855 5:20 6:14 7:112 8:4 9:11 10:1 11:0 12:2 13:0 
0 1:64 2:32 3:930 4:3362 5:156 6:5 7:432 8:48 9:29 10:8 11:2 12:13 13:0 
0 1:64 2:37 3:50 4:1859 5:20 6:15 7:124 8:7 9:0 10:1 11:1 12:2 13:2 
0 1:64 2:32 3:183 4:4788 5:36 6:32 7:171 8:15 9:16 10:3 11:0 12:0 13:0 
0 1:64 2:22 3:43 4:1758 5:16 6:12 7:84 8:6 9:14 10:0 11:0 12:1 13:0 
0 1:64 2:32 3:297 4:2867 5:23 6:22 7:232 8:187 9:131 10:1 11:1 12:3 13:8 
0 1:64 2:27 3:350 4:3261 5:30 6:23 7:236 8:348 9:22 10:10 11:2 12:2 13:0 
0 1:64 2:32 3:89 4:2278 5:25 6:25 7:152 8:21 9:19 10:1 11:6 12:1 13:1 
0 1:64 2:32 3:219 4:4912 5:34 6:32 7:183 8:107 9:23 10:2 11:1 12:4 13:2 
0 1:64 2:27 3:37 4:1621 5:20 6:15 7:196 8:0 9:1 10:0 11:2 12:2 13:2 
0 1:64 2:37 3:2197 4:4165 5:37 6:42 7:424 8:751 9:675 10:9 11:17 12:8 13:10 
0 1:64 2:32 3:57 4:1959 5:20 6:15 7:144 8:6 9:18 10:1 11:1 12:4 13:0 
0 1:64 2:37 3:206 4:4871 5:38 6:34 7:216 8:29 9:15 10:3 11:2 12:3 13:1 
0 1:64 2:32 3:814 4:5826 5:39 6:71 7:246 8:226 9:726 10:9 11:20 12:1 13:24 
0 1:64 2:32 3:198 4:4846 5:35 6:33 7:187 8:12 9:15 10:2 11:1 12:1 13:1 
0 1:64 2:32 3:35 4:3607 5:12 6:14 7:100 8:9 9:13 10:0 11:2 12:1 13:3 
0 1:64 2:22 3:443 4:3420 5:26 6:23 7:176 8:95 9:387 10:0 11:0 12:5 13:1 
0 1:64 2:37 3:210 4:4884 5:35 6:34 7:177 8:49 9:17 10:1 11:0 12:2 13:0 
0 1:64 2:27 3:194 4:4826 5:35 6:31 7:202 8:12 9:8 10:5 11:3 12:4 13:0 
0 1:64 2:32 3:59 4:1981 5:20 6:14 7:136 8:2 9:19 10:0 11:0 12:0 13:0 
0 1:64 2:37 3:56 4:3900 5:11 6:9 7:67 8:3 9:64 10:1 11:0 12:3 13:1 
0 1:64 2:32 3:31 4:3518 5:12 6:12 7:109 8:11 9:7 10:2 11:1 12:0 13:0 
0 1:64 2:27 3:46 4:1786 5:23 6:17 7:140 8:3 9:5 10:0 11:1 12:2 13:1 
0 1:64 2:27 3:56 4:1940 5:17 6:12 7:96 8:8 9:9 10:1 11:0 12:0 13:2 
0 1:64 2:37 3:176 4:2596 5:26 6:22 7:344 8:108 9:204 10:10 11:6 12:34 13:32 
0 1:64 2:37 3:281 4:5024 5:32 6:37 7:233 8:373 9:33 10:1 11:20 12:3 13:1 
0 1:64 2:37 3:110 4:2419 5:27 6:28 7:168 8:19 9:0 10:0 11:3 12:0 13:0 
0 1:64 2:37 3:28 4:3428 5:9 6:9 7:51 8:14 9:13 10:0 11:0 12:0 13:0 
0 1:64 2:32 3:589 4:5564 5:31 6:28 7:160 8:48 9:484 10:1 11:1 12:6 13:1 
0 1:64 2:37 3:20 4:1154 5:10 6:9 7:56 8:1 9:3 10:2 11:1 12:1 13:0 
0 1:64 2:27 3:118 4:2483 5:28 6:29 7:164 8:51 9:12 10:9 11:5 12:3 13:2 
0 1:64 2:32 3:42 4:1729 5:21 6:14 7:116 8:6 9:5 10:0 11:2 12:0 13:0 
0 1:64 2:27 3:983 4:3365 5:162 6:6 7:436 8:83 9:328 10:7 11:0 12:20 13:0 
0 1:64 2:37 3:650 4:3681 5:23 6:57 7:412 8:28 9:1099 10:2 11:17 12:0 13:16 
0 1:64 2:32 3:51 4:3762 5:12 6:14 7:152 8:76 9:44 10:2 11:7 12:2 13:0 
0 1:64 2:37 3:856 4:5566 5:31 6:43 7:297 8:2687 9:34 10:0 11:38 12:2 13:0 
0 1:64 2:22 3:64 4:2011 5:19 6:14 7:124 8:10 9:15 10:2 11:1 12:7 13:1 
0 1:64 2:32 3:139 4:4533 5:9 6:13 7:149 8:2 9:24 10:0 11:4 12:0 13:6 
0 1:64 2:32 3:175 4:4752 5:32 6:33 7:175 8:5 9:23 10:1 11:1 12:1 13:4 
0 1:64 2:32 3:1311 4:3607 5:195 6:8 7:484 8:99 9:316 10:3 11:0 12:26 13:0 
0 1:64 2:37 3:1365 4:3652 5:197 6:9 7:496 8:13 9:153 10:1 11:0 12:14 13:0 
0 1:64 2:37 3:936 4:3938 5:30 6:57 7:392 8:558 9:82 10:12 11:5 12:3 13:12 
0 1:64 2:32 3:21 4:3249 5:7 6:7 7:45 8:16 9:14 10:1 11:1 12:0 13:0 
0 1:64 2:27 3:657 4:3639 5:26 6:37 7:252 8:483 9:717 10:1 11:1 12:3 13:0 
0 1:64 2:22 3:87 4:2244 5:18 6:13 7:104 8:14 9:0 10:0 11:2 12:4 13:3 
0 1:64 2:37 3:90 4:2258 5:19 6:14 7:104 8:7 9:16 10:1 11:1 12:1 13:0 
0 1:64 2:37 3:172 4:4744 5:31 6:33 7:194 8:28 9:24 10:3 11:3 12:0 13:4 
0 1:64 2:32 3:1595 4:3781 5:34 6:24 7:184 8:405 9:3084 10:3 11:0 12:42 13:9 
0 1:64 2:37 3:10369 4:5997 5:53 6:22 7:647 8:1132 9:23502 10:7 11:0 12:65 13:13 
0 1:64 2:37 3:266 4:2937 5:39 6:15 7:380 8:34 9:585 10:6 11:1 12:58 13:8 
0 1:64 2:37 3:504 4:3504 5:24 6:63 7:368 8:312 9:357 10:0 11:38 12:2 13:9 
0 1:64 2:37 3:353 4:3235 5:24 6:55 7:352 8:11 9:103 10:0 11:7 12:3 13:23 
0 1:64 2:37 3:53 4:1898 5:19 6:13 7:108 8:15 9:1 10:3 11:0 12:1 13:1 
0 1:64 2:22 3:84 4:2196 5:16 6:12 7:96 8:16 9:0 10:3 11:0 12:1 13:0 
0 1:64 2:27 3:62 4:2013 5:22 6:15 7:136 8:1 9:29 10:0 11:0 12:1 13:1 
0 1:64 2:37 3:51 4:1860 5:21 6:15 7:136 8:7 9:5 10:0 11:1 12:2 13:1 
0 1:64 2:27 3:282 4:5089 5:32 6:34 7:158 8:84 9:84 10:6 11:0 12:4 13:1 
0 1:64 2:27 3:185 4:4794 5:35 6:32 7:186 8:11 9:6 10:1 11:3 12:4 13:1 
0 1:64 2:32 3:856 4:5566 5:31 6:43 7:297 8:2687 9:34 10:0 11:38 12:2 13:0 
0 1:64 2:37 3:22 4:1254 5:10 6:9 7:56 8:8 9:11 10:2 11:1 12:3 13:1 
0 1:64 2:37 3:420 4:3383 5:73 6:34 7:400 8:206 9:439 10:26 11:25 12:3 13:5 
0 1:64 2:32 3:39 4:1677 5:22 6:15 7:132 8:2 9:4 10:2 11:2 12:1 13:0 
0 1:64 2:27 3:19 4:1172 5:10 6:8 7:52 8:2 9:2 10:0 11:1 12:0 13:1 
0 1:64 2:32 3:12637 4:6167 5:66 6:38 7:768 8:611 9:4264 10:4 11:1 12:48 13:4 
0 1:64 2:27 3:4263 4:6819 5:105 6:98 7:579 8:919 9:2927 10:7 11:2 12:79 13:120 
0 1:64 2:37 3:221 4:4919 5:31 6:34 7:172 8:62 9:181 10:4 11:2 12:4 13:0 
0 1:64 2:37 3:36 4:3601 5:10 6:11 7:62 8:31 9:4 10:3 11:1 12:2 13:0 
0 1:64 2:32 3:181 4:4780 5:33 6:33 7:181 8:0 9:9 10:2 11:1 12:3 13:2 
0 1:64 2:32 3:185 4:4798 5:33 6:33 7:163 8:13 9:3 10:1 11:1 12:7 13:2 
0 1:64 2:37 3:3859 4:6715 5:124 6:118 7:571 8:313 9:2000 10:15 11:2 12:12 13:27 
0 1:64 2:37 3:83 4:2077 5:21 6:14 7:100 8:42 9:141 10:2 11:2 12:4 13:0 
0 1:64 2:37 3:50 4:1848 5:21 6:15 7:172 8:12 9:0 10:3 11:2 12:2 13:0 
0 1:64 2:37 3:545 4:3574 5:23 6:58 7:380 8:123 9:117 10:0 11:20 12:2 13:15 
0 1:64 2:22 3:86 4:2238 5:18 6:13 7:100 8:35 9:13 10:1 11:0 12:5 13:1 
0 1:64 2:32 3:54 4:1915 5:21 6:14 7:128 8:30 9:27 10:2 11:2 12:1 13:0 
0 1:64 2:27 3:52 4:1889 5:21 6:15 7:116 8:1 9:15 10:1 11:0 12:3 13:0 
0 1:64 2:37 3:96 4:4307 5:13 6:14 7:153 8:63 9:47 10:2 11:9 12:2 13:1 
0 1:64 2:32 3:452 4:5413 5:37 6:50 7:278 8:523 9:9 10:18 11:41 12:14 13:6 
0 1:64 2:37 3:54 4:1907 5:20 6:14 7:112 8:0 9:7 10:0 11:1 12:2 13:1 
0 1:64 2:37 3:4459 4:5031 5:116 6:225 7:1052 8:4557 9:1110 10:19 11:48 12:8 13:20 
0 1:64 2:37 3:188 4:4807 5:36 6:32 7:170 8:0 9:22 10:0 11:3 12:0 13:2 
0 1:64 2:27 3:56 4:1925 5:20 6:14 7:100 8:2 9:0 10:0 11:1 12:1 13:1 
0 1:64 2:32 3:14526 4:7750 5:276 6:239 7:1230 8:1839 9:1952 10:16 11:14 12:115 13:3 
0 1:64 2:32 3:420 4:5324 5:34 6:39 7:219 8:34 9:77 10:0 11:2 12:0 13:1 
0 1:64 2:37 3:685 4:5639 5:41 6:36 7:443 8:655 9:451 10:16 11:10 12:51 13:64 
0 1:64 2:37 3:823 4:3783 5:78 6:33 7:268 8:125 9:61 10:16 11:3 12:3 13:2 
0 1:64 2:22 3:22 4:1194 5:10 6:8 7:60 8:7 9:4 10:1 11:0 12:0 13:0 
0 1:64 2:22 3:4 4:1772 5:3 6:3 7:32 8:4 9:1 10:1 11:2 12:0 13:0 
0 1:64 2:37 3:178 4:4764 5:33 6:34 7:194 8:19 9:17 10:0 11:2 12:2 13:7 
0 1:64 2:27 3:79 4:2194 5:24 6:25 7:128 8:2 9:12 10:0 11:0 12:6 13:1 
0 1:64 2:37 3:39 4:1667 5:20 6:14 7:148 8:2 9:1 10:2 11:1 12:2 13:0 
0 1:64 2:32 3:55 4:1925 5:20 6:14 7:120 8:9 9:0 10:0 11:0 12:2 13:0 
0 1:64 2:37 3:55 4:1914 5:17 6:13 7:92 8:1 9:7 10:0 11:0 12:4 13:1 
0 1:64 2:32 3:4288 4:6814 5:34 6:63 7:379 8:12946 9:1557 10:5 11:60 12:0 13:3 
0 1:64 2:27 3:19 4:1154 5:9 6:9 7:48 8:2 9:1 10:1 11:0 12:0 13:0 
0 1:64 2:37 3:1169 4:3542 5:153 6:10 7:448 8:60 9:166 10:4 11:0 12:11 13:0 
0 1:64 2:27 3:1413 4:6185 5:34 6:31 7:201 8:346 9:5 10:6 11:3 12:3 13:1 
0 1:64 2:37 3:210 4:2843 5:23 6:28 7:328 8:191 9:55 10:3 11:14 12:1 13:2 
0 1:64 2:37 3:516 4:5415 5:32 6:29 7:243 8:356 9:713 10:0 11:0 12:4 13:1 
0 1:64 2:37 3:1766 4:6322 5:34 6:45 7:535 8:1166 9:2974 10:0 11:15 12:12 13:36 
0 1:64 2:27 3:1361 4:3612 5:202 6:7 7:484 8:135 9:126 10:5 11:0 12:6 13:0 
0 1:64 2:22 3:82 4:2205 5:18 6:13 7:116 8:28 9:2 10:3 11:1 12:1 13:1 
0 1:64 2:27 3:15 4:3003 5:8 6:8 7:59 8:5 9:1 10:2 11:0 12:1 13:0 
0 1:64 2:22 3:52 4:1882 5:21 6:14 7:104 8:29 9:24 10:0 11:0 12:1 13:0 
0 1:64 2:27 3:58 4:1965 5:16 6:12 7:132 8:10 9:7 10:0 11:1 12:1 13:0 
0 1:64 2:32 3:50 4:3851 5:12 6:13 7:88 8:5 9:35 10:0 11:4 12:2 13:0 
0 1:64 2:37 3:40 4:3680 5:14 6:15 7:98 8:17 9:2 10:8 11:7 12:0 13:0 
0 1:64 2:27 3:171 4:4740 5:33 6:33 7:177 8:6 9:35 10:0 11:1 12:7 13:2 
0 1:64 2:32 3:29434 4:6090 5:104 6:103 7:756 8:59523 9:56157 10:65 11:155 12:2 13:84 
0 1:64 2:27 3:180 4:4776 5:32 6:34 7:169 8:14 9:27 10:1 11:5 12:0 13:1 
0 1:64 2:32 3:4928 4:4819 5:48 6:33 7:344 8:1263 9:820 10:2 11:1 12:8 13:1 
0 1:64 2:32 3:81 4:2173 5:19 6:14 7:116 8:6 9:24 10:3 11:0 12:3 13:0 
0 1:64 2:32 3:92 4:2272 5:18 6:13 7:124 8:7 9:18 10:3 11:1 12:3 13:0 
0 1:64 2:32 3:50 4:1846 5:23 6:17 7:136 8:10 9:9 10:5 11:2 12:1 13:0 
0 1:64 2:37 3:56 4:1929 5:19 6:14 7:132 8:6 9:3 10:0 11:0 12:0 13:0 
0 1:64 2:22 3:53 4:1890 5:18 6:13 7:96 8:1 9:10 10:0 11:0 12:2 13:0 
0 1:64 2:27 3:179 4:4770 5:34 6:34 7:179 8:12 9:0 10:2 11:2 12:0 13:0 
0 1:64 2:37 3:27 4:3413 5:11 6:12 7:73 8:6 9:1 10:0 11:3 12:0 13:0 
0 1:64 2:22 3:120 4:2445 5:17 6:12 7:92 8:8 9:3 10:1 11:1 12:2 13:3 
0 1:64 2:37 3:1953 4:4346 5:24 6:20 7:188 8:142 9:993 10:1 11:13 12:11 13:2 
0 1:64 2:27 3:123 4:2517 5:24 6:20 7:120 8:13 9:23 10:3 11:1 12:5 13:4 
0 1:64 2:32 3:42 4:1714 5:23 6:16 7:132 8:3 9:2 10:1 11:0 12:0 13:0 
0 1:64 2:27 3:294 4:3109 5:38 6:22 7:240 8:298 9:31 10:17 11:0 12:8 13:2 
0 1:64 2:27 3:35 4:3607 5:12 6:14 7:100 8:9 9:13 10:0 11:2 12:1 13:3 
0 1:64 2:37 3:3763 4:4730 5:35 6:66 7:404 8:7761 9:6516 10:1 11:13 12:15 13:7 
0 1:64 2:27 3:75 4:2151 5:16 6:11 7:96 8:18 9:5 10:0 11:0 12:1 13:0 
0 1:64 2:32 3:9937 4:7550 5:237 6:185 7:1026 8:834 9:5633 10:21 11:66 12:50 13:66 
0 1:64 2:32 3:60 4:1977 5:19 6:14 7:100 8:12 9:14 10:2 11:2 12:4 13:1 
0 1:64 2:32 3:28 4:3428 5:9 6:9 7:51 8:14 9:13 10:0 11:0 12:0 13:0 
0 1:64 2:32 3:1146 4:3537 5:197 6:2 7:476 8:156 9:163 10:19 11:2 12:3 13:0 
0 1:64 2:37 3:202 4:4860 5:32 6:33 7:175 8:9 9:1 10:4 11:1 12:0 13:1 
0 1:64 2:27 3:45 4:1762 5:23 6:16 7:172 8:5 9:0 10:2 11:0 12:1 13:2 
0 1:64 2:32 3:171 4:3982 5:16 6:12 7:436 8:516 9:453 10:13 11:1 12:17 13:2 
0 1:64 2:37 3:151 4:2660 5:22 6:27 7:172 8:36 9:112 10:0 11:2 12:4 13:2 
0 1:64 2:32 3:179 4:4769 5:31 6:35 7:168 8:16 9:26 10:2 11:2 12:5 13:4 
0 1:64 2:22 3:286 4:2707 5:21 6:14 7:108 8:75 9:499 10:3 11:0 12:2 13:2 
0 1:64 2:32 3:178 4:4756 5:33 6:34 7:184 8:17 9:27 10:0 11:2 12:1 13:3 
0 1:64 2:32 3:1130 4:6006 5:35 6:61 7:209 8:261 9:899 10:4 11:13 12:4 13:29 
0 1:64 2:22 3:170 4:2742 5:28 6:21 7:188 8:73 9:37 10:8 11:0 12:2 13:2 
0 1:64 2:27 3:34 4:3583 5:13 6:13 7:95 8:6 9:15 10:3 11:0 12:2 13:1 
0 1:64 2:37 3:3395 4:6528 5:35 6:73 7:359 8:1712 9:192 10:0 11:23 12:1 13:0 
0 1:64 2:32 3:152 4:2666 5:29 6:22 7:192 8:46 9:48 10:5 11:0 12:0 13:3 
0 1:64 2:27 3:51 4:1860 5:21 6:15 7:136 8:7 9:5 10:0 11:1 12:2 13:1 
0 1:64 2:37 3:255 4:3026 5:23 6:31 7:252 8:92 9:79 10:2 11:11 12:0 13:7 
0 1:64 2:32 3:170 4:4735 5:31 6:33 7:154 8:5 9:4 10:3 11:2 12:1 13:0 
0 1:64 2:32 3:614 4:5035 5:9 6:17 7:93 8:264 9:8 10:10 11:1 12:1 13:5 
0 1:64 2:22 3:116 4:2441 5:17 6:12 7:124 8:2 9:6 10:3 11:0 12:1 13:1 
0 1:64 2:27 3:162 4:2651 5:8 6:15 7:108 8:19 9:55 10:3 11:2 12:1 13:0 
0 1:64 2:32 3:6189 4:7215 5:224 6:114 7:557 8:297 9:6302 10:1 11:6 12:56 13:59 
0 1:64 2:32 3:622 4:5563 5:40 6:42 7:228 8:416 9:435 10:0 11:3 12:1 13:7 
0 1:64 2:27 3:97 4:2323 5:17 6:11 7:112 8:0 9:2 10:0 11:1 12:0 13:3 
0 1:64 2:32 3:1277 4:3610 5:169 6:10 7:480 8:22 9:221 10:11 11:0 12:0 13:0 
0 1:64 2:22 3:51 4:1858 5:23 6:16 7:128 8:7 9:0 10:0 11:1 12:2 13:1 
0 1:64 2:32 3:2024 4:5779 5:34 6:43 7:259 8:5160 9:354 10:0 11:38 12:3 13:2 
0 1:64 2:27 3:39 4:3651 5:13 6:14 7:126 8:8 9:13 10:1 11:1 12:2 13:5 
0 1:64 2:27 3:52 4:1889 5:20 6:14 7:152 8:4 9:16 10:3 11:2 12:5 13:0 
0 1:64 2:32 3:83 4:2233 5:24 6:24 7:124 8:2 9:9 10:0 11:2 12:3 13:0 
0 1:64 2:37 3:265 4:5053 5:35 6:36 7:188 8:60 9:23 10:2 11:1 12:5 13:1 
0 1:64 2:37 3:12282 4:7651 5:262 6:215 7:1155 8:2817 9:5576 10:23 11:8 12:32 13:8 
0 1:64 2:22 3:1095 4:4060 5:27 6:78 7:556 8:1265 9:387 10:0 11:56 12:12 13:14 
0 1:64 2:37 3:1209 4:5628 5:32 6:43 7:224 8:3390 9:466 10:5 11:22 12:1 13:2 
0 1:64 2:37 3:547 4:3500 5:23 6:59 7:476 8:1141 9:127 10:1 11:54 12:1 13:9 
0 1:64 2:37 3:1277 4:3610 5:169 6:10 7:480 8:22 9:221 10:11 11:0 12:0 13:0 
0 1:64 2:27 3:419 4:5182 5:15 6:14 7:120 8:260 9:120 10:12 11:10 12:11 13:15 
0 1:64 2:37 3:391 4:3313 5:25 6:33 7:280 8:364 9:247 10:0 11:5 12:0 13:1 
0 1:64 2:32 3:173 4:4749 5:31 6:33 7:164 8:6 9:2 10:3 11:0 12:1 13:4 
0 1:64 2:37 3:572 4:3598 5:24 6:61 7:348 8:97 9:634 10:0 11:3 12:1 13:31 
0 1:64 2:22 3:93 4:2278 5:17 6:12 7:104 8:29 9:8 10:1 11:0 12:0 13:1 
0 1:64 2:32 3:209 4:4872 5:32 6:34 7:207 8:57 9:33 10:0 11:6 12:1 13:1 
0 1:64 2:32 3:1056 4:3447 5:145 6:10 7:444 8:140 9:141 10:9 11:0 12:5 13:0 
0 1:64 2:32 3:1328 4:3615 5:203 6:7 7:496 8:72 9:53 10:2 11:1 12:1 13:0 
0 1:64 2:37 3:900 4:5287 5:32 6:46 7:364 8:2579 9:866 10:1 11:52 12:0 13:9 
0 1:64 2:32 3:20 4:3221 5:8 6:9 7:64 8:5 9:8 10:1 11:1 12:0 13:1 
0 1:64 2:27 3:84 4:2190 5:19 6:14 7:84 8:4 9:24 10:0 11:2 12:1 13:3 
0 1:64 2:32 3:296 4:5126 5:40 6:40 7:253 8:66 9:116 10:3 11:6 12:1 13:2 
0 1:64 2:32 3:1059 4:3468 5:180 6:3 7:464 8:54 9:44 10:2 11:2 12:8 13:0 
