0 1:22 2:43 3:27 4:832 5:125 6:76 
0 1:27 2:8 3:27 4:176 5:1 6:27 
0 1:32 2:11 3:14 4:68 5:8 6:2 
0 1:32 2:15 3:304 4:868 5:11 6:90 
0 1:22 2:10 3:10 4:80 5:7 6:4 
0 1:22 2:27 3:47 4:308 5:16 6:9 
0 1:37 2:29 3:55 4:360 5:48 6:159 
0 1:22 2:51 3:105 4:880 5:2 6:6 
0 1:32 2:18 3:98 4:433 5:8 6:69 
0 1:22 2:16 3:31 4:208 5:18 6:9 
0 1:32 2:12 3:35 4:182 5:19 6:79 
0 1:37 2:44 3:210 4:1164 5:104 6:40 
0 1:27 2:14 3:26 4:220 5:4 6:35 
0 1:22 2:479 3:59 4:2392 5:21 6:9 
0 1:27 2:12 3:36 4:180 5:13 6:22 
0 1:22 2:101 3:133 4:992 5:42 6:3 
0 1:27 2:13 3:14 4:136 5:5 6:4 
0 1:22 2:8 3:59 4:264 5:5 6:43 
0 1:27 2:13 3:14 4:84 5:4 6:9 
0 1:32 2:46 3:96 4:596 5:10 6:19 
0 1:27 2:16 3:21 4:144 5:6 6:0 
0 1:32 2:17 3:242 4:912 5:13 6:200 
0 1:22 2:27 3:15 4:148 5:46 6:1 
0 1:27 2:16 3:11 4:100 5:2 6:11 
0 1:27 2:116 3:144 4:896 5:38 6:103 
0 1:37 2:38 3:45 4:380 5:15 6:49 
0 1:22 2:10 3:12 4:84 5:2 6:3 
0 1:27 2:12 3:14 4:96 5:1 6:5 
0 1:27 2:102 3:135 4:920 5:31 6:4 
0 1:27 2:18 3:22 4:213 5:4 6:15 
0 1:27 2:11 3:34 4:156 5:2 6:46 
0 1:27 2:39 3:172 4:1632 5:8 6:179 
0 1:22 2:13 3:24 4:119 5:3 6:14 
0 1:32 2:69 3:12 4:548 5:8 6:3 
0 1:37 2:17 3:21 4:157 5:1 6:1 
0 1:22 2:11 3:15 4:108 5:8 6:2 
0 1:32 2:39 3:88 4:860 5:93 6:244 
0 1:32 2:13 3:26 4:140 5:8 6:28 
0 1:32 2:14 3:58 4:220 5:26 6:36 
0 1:22 2:18 3:168 4:716 5:2 6:219 
0 1:27 2:19 3:747 4:2588 5:26 6:458 
0 1:22 2:4 3:17 4:88 5:5 6:7 
0 1:27 2:10 3:24 4:216 5:3 6:31 
0 1:27 2:11 3:16 4:80 5:1 6:1 
0 1:27 2:19 3:29 4:240 5:3 6:6 
0 1:27 2:20 3:38 4:301 5:7 6:24 
0 1:27 2:14 3:85 4:376 5:11 6:39 
0 1:27 2:8 3:11 4:76 5:0 6:2 
0 1:27 2:9 3:125 4:488 5:4 6:49 
0 1:27 2:45 3:72 4:819 5:107 6:243 
0 1:22 2:11 3:56 4:332 5:1 6:42 
0 1:32 2:56 3:80 4:744 5:181 6:292 
0 1:32 2:16 3:35 4:202 5:4 6:32 
0 1:22 2:15 3:36 4:208 5:16 6:33 
0 1:37 2:116 3:91 4:2112 5:242 6:10 
0 1:22 2:10 3:9 4:60 5:0 6:10 
0 1:37 2:10 3:82 4:352 5:3 6:33 
0 1:27 2:40 3:51 4:340 5:32 6:5 
0 1:27 2:15 3:25 4:140 5:2 6:28 
0 1:27 2:13 3:176 4:588 5:5 6:18 
0 1:37 2:21 3:144 4:471 5:1 6:107 
0 1:22 2:12 3:15 4:76 5:3 6:12 
0 1:27 2:12 3:19 4:140 5:4 6:30 
0 1:32 2:59 3:34 4:964 5:7 6:5 
0 1:27 2:11 3:115 4:416 5:4 6:26 
0 1:22 2:11 3:28 4:140 5:0 6:30 
0 1:32 2:14 3:153 4:502 5:0 6:102 
0 1:22 2:14 3:26 4:116 5:6 6:7 
0 1:37 2:47 3:37 4:288 5:9 6:29 
0 1:32 2:24 3:290 4:1076 5:10 6:281 
0 1:27 2:72 3:80 4:948 5:246 6:280 
0 1:32 2:33 3:276 4:1300 5:1 6:44 
0 1:27 2:14 3:36 4:160 5:12 6:14 
0 1:27 2:12 3:11 4:91 5:12 6:3 
0 1:27 2:10 3:13 4:96 5:9 6:0 
0 1:32 2:52 3:40 4:727 5:12 6:44 
0 1:37 2:125 3:44 4:1520 5:279 6:4 
0 1:27 2:52 3:129 4:1184 5:32 6:299 
0 1:32 2:4 3:5 4:28 5:0 6:2 
0 1:22 2:11 3:44 4:212 5:9 6:41 
0 1:22 2:8 3:19 4:112 5:0 6:6 
0 1:27 2:20 3:20 4:143 5:4 6:11 
0 1:22 2:17 3:19 4:148 5:2 6:5 
0 1:22 2:9 3:11 4:76 5:0 6:13 
0 1:22 2:16 3:15 4:104 5:1 6:3 
0 1:32 2:9 3:14 4:104 5:2 6:1 
0 1:27 2:3 3:25 4:92 5:2 6:23 
0 1:27 2:34 3:85 4:796 5:49 6:215 
0 1:32 2:5 3:8 4:62 5:0 6:4 
0 1:32 2:13 3:98 4:624 5:6 6:202 
0 1:37 2:44 3:261 4:1268 5:45 6:69 
0 1:22 2:12 3:31 4:128 5:3 6:19 
0 1:27 2:15 3:47 4:308 5:12 6:85 
0 1:22 2:16 3:152 4:704 5:4 6:20 
0 1:27 2:31 3:43 4:264 5:37 6:50 
0 1:32 2:7 3:11 4:77 5:7 6:11 
0 1:22 2:6 3:6 4:44 5:3 6:0 
0 1:22 2:10 3:85 4:296 5:0 6:32 
0 1:22 2:12 3:40 4:227 5:4 6:30 
0 1:22 2:18 3:46 4:260 5:20 6:20 
0 1:37 2:86 3:58 4:1196 5:4 6:6 
0 1:37 2:20 3:60 4:940 5:10 6:128 
0 1:37 2:15 3:93 4:404 5:3 6:9 
0 1:37 2:87 3:36 4:392 5:4 6:51 
0 1:27 2:20 3:34 4:204 5:2 6:18 
0 1:22 2:13 3:68 4:600 5:10 6:181 
0 1:27 2:12 3:42 4:216 5:13 6:22 
0 1:32 2:31 3:100 4:463 5:24 6:74 
0 1:22 2:14 3:30 4:148 5:16 6:16 
0 1:22 2:93 3:101 4:944 5:35 6:143 
0 1:32 2:19 3:22 4:148 5:16 6:2 
0 1:22 2:73 3:94 4:856 5:3 6:57 
0 1:27 2:12 3:19 4:110 5:4 6:26 
0 1:37 2:24 3:30 4:192 5:11 6:46 
0 1:32 2:10 3:12 4:80 5:5 6:3 
0 1:37 2:40 3:61 4:312 5:37 6:5 
0 1:22 2:7 3:186 4:708 5:1 6:126 
0 1:37 2:12 3:142 4:704 5:16 6:109 
0 1:22 2:10 3:12 4:76 5:11 6:18 
0 1:27 2:25 3:106 4:420 5:15 6:27 
0 1:37 2:21 3:108 4:840 5:29 6:72 
0 1:27 2:22 3:119 4:553 5:23 6:173 
0 1:37 2:12 3:33 4:268 5:4 6:43 
0 1:22 2:14 3:15 4:105 5:8 6:5 
0 1:22 2:8 3:138 4:580 5:2 6:15 
0 1:22 2:14 3:34 4:192 5:1 6:32 
0 1:27 2:22 3:57 4:276 5:31 6:55 
0 1:32 2:61 3:147 4:980 5:123 6:386 
0 1:27 2:13 3:42 4:277 5:15 6:6 
0 1:22 2:11 3:15 4:136 5:1 6:4 
0 1:22 2:27 3:40 4:372 5:35 6:65 
0 1:22 2:10 3:83 4:608 5:1 6:236 
0 1:37 2:52 3:31 4:276 5:45 6:26 
0 1:37 2:18 3:222 4:968 5:4 6:51 
0 1:37 2:36 3:54 4:284 5:10 6:8 
0 1:37 2:263 3:100 4:2024 5:218 6:12 
0 1:32 2:16 3:22 4:140 5:11 6:5 
0 1:22 2:117 3:98 4:740 5:30 6:46 
0 1:37 2:38 3:35 4:256 5:26 6:0 
0 1:37 2:282 3:558 4:1820 5:110 6:368 
0 1:27 2:82 3:103 4:740 5:23 6:53 
0 1:22 2:18 3:147 4:840 5:1 6:270 
0 1:32 2:20 3:17 4:182 5:2 6:14 
0 1:37 2:19 3:78 4:444 5:2 6:63 
0 1:22 2:11 3:10 4:72 5:12 6:6 
0 1:37 2:38 3:29 4:244 5:9 6:28 
0 1:32 2:19 3:37 4:395 5:14 6:60 
0 1:22 2:134 3:138 4:1076 5:85 6:113 
0 1:32 2:10 3:111 4:920 5:23 6:293 
0 1:37 2:68 3:50 4:1180 5:228 6:133 
0 1:22 2:20 3:24 4:132 5:13 6:8 
0 1:27 2:11 3:25 4:180 5:10 6:20 
0 1:27 2:12 3:31 4:248 5:6 6:37 
0 1:32 2:8 3:21 4:324 5:0 6:37 
0 1:27 2:10 3:39 4:304 5:1 6:75 
0 1:22 2:17 3:14 4:140 5:23 6:10 
0 1:37 2:69 3:252 4:2192 5:5 6:932 
0 1:32 2:10 3:24 4:128 5:2 6:16 
0 1:27 2:32 3:96 4:620 5:44 6:90 
0 1:37 2:73 3:100 4:1496 5:260 6:324 
0 1:22 2:10 3:23 4:148 5:1 6:38 
0 1:37 2:25 3:189 4:940 5:34 6:233 
0 1:32 2:53 3:90 4:718 5:57 6:85 
0 1:22 2:11 3:22 4:204 5:8 6:31 
0 1:27 2:12 3:15 4:88 5:2 6:6 
0 1:32 2:3 3:10 4:64 5:0 6:7 
0 1:27 2:41 3:66 4:396 5:19 6:6 
0 1:27 2:33 3:42 4:1124 5:18 6:67 
0 1:37 2:86 3:128 4:1259 5:131 6:156 
0 1:37 2:26 3:41 4:564 5:32 6:77 
0 1:22 2:12 3:12 4:92 5:2 6:15 
0 1:32 2:28 3:69 4:424 5:31 6:26 
0 1:37 2:19 3:25 4:196 5:18 6:15 
0 1:27 2:10 3:165 4:636 5:9 6:42 
0 1:32 2:35 3:33 4:484 5:17 6:95 
0 1:27 2:6 3:5 4:48 5:2 6:8 
0 1:32 2:14 3:11 4:73 5:7 6:5 
0 1:37 2:18 3:275 4:1088 5:17 6:122 
0 1:32 2:12 3:204 4:700 5:9 6:29 
0 1:37 2:11 3:90 4:924 5:7 6:72 
0 1:27 2:31 3:108 4:659 5:16 6:44 
0 1:22 2:21 3:59 4:384 5:9 6:93 
0 1:22 2:5 3:25 4:172 5:0 6:36 
0 1:27 2:71 3:57 4:456 5:42 6:35 
0 1:27 2:10 3:48 4:492 5:1 6:93 
0 1:37 2:18 3:282 4:832 5:1 6:37 
0 1:22 2:8 3:17 4:96 5:0 6:15 
0 1:32 2:41 3:204 4:940 5:75 6:258 
0 1:37 2:49 3:149 4:795 5:18 6:168 
0 1:27 2:0 3:0 4:0 5:0 6:0 
0 1:32 2:7 3:75 4:348 5:0 6:115 
0 1:37 2:47 3:167 4:728 5:87 6:125 
0 1:22 2:14 3:35 4:212 5:2 6:80 
0 1:37 2:25 3:133 4:467 5:1 6:15 
0 1:37 2:47 3:34 4:568 5:101 6:77 
0 1:22 2:29 3:136 4:795 5:1 6:364 
0 1:27 2:113 3:74 4:708 5:5 6:50 
0 1:27 2:18 3:21 4:144 5:15 6:16 
0 1:27 2:11 3:46 4:208 5:3 6:33 
0 1:27 2:16 3:284 4:1184 5:19 6:281 
0 1:32 2:8 3:17 4:136 5:22 6:38 
0 1:27 2:9 3:51 4:240 5:17 6:48 
0 1:27 2:10 3:21 4:128 5:10 6:13 
0 1:32 2:25 3:38 4:243 5:9 6:60 
0 1:37 2:16 3:74 4:936 5:7 6:140 
0 1:22 2:25 3:85 4:396 5:62 6:93 
0 1:22 2:11 3:11 4:76 5:4 6:6 
0 1:27 2:12 3:21 4:120 5:7 6:13 
0 1:22 2:5 3:22 4:96 5:5 6:6 
0 1:22 2:15 3:9 4:104 5:6 6:1 
0 1:27 2:33 3:59 4:431 5:68 6:114 
0 1:27 2:19 3:24 4:248 5:8 6:41 
0 1:27 2:19 3:30 4:420 5:9 6:41 
0 1:22 2:15 3:27 4:189 5:1 6:16 
0 1:32 2:8 3:24 4:228 5:8 6:25 
0 1:37 2:19 3:14 4:116 5:28 6:11 
0 1:22 2:9 3:16 4:116 5:0 6:7 
0 1:32 2:51 3:48 4:384 5:50 6:43 
0 1:27 2:13 3:28 4:156 5:4 6:26 
0 1:32 2:12 3:25 4:180 5:1 6:27 
0 1:32 2:13 3:18 4:148 5:2 6:36 
0 1:27 2:526 3:124 4:2476 5:428 6:7 
0 1:27 2:11 3:18 4:104 5:0 6:15 
0 1:32 2:15 3:87 4:333 5:3 6:57 
0 1:32 2:11 3:24 4:164 5:3 6:35 
0 1:37 2:11 3:16 4:144 5:6 6:10 
0 1:32 2:15 3:248 4:802 5:11 6:2 
0 1:22 2:10 3:25 4:124 5:3 6:2 
0 1:37 2:48 3:270 4:1138 5:15 6:360 
0 1:27 2:16 3:287 4:1152 5:18 6:268 
0 1:32 2:27 3:96 4:748 5:62 6:298 
0 1:27 2:58 3:205 4:1018 5:25 6:22 
0 1:37 2:10 3:10 4:56 5:5 6:0 
0 1:37 2:59 3:263 4:1512 5:17 6:413 
0 1:32 2:36 3:363 4:1638 5:6 6:792 
0 1:27 2:14 3:73 4:368 5:3 6:88 
0 1:27 2:19 3:43 4:316 5:4 6:31 
0 1:32 2:108 3:84 4:760 5:184 6:17 
0 1:22 2:11 3:20 4:112 5:0 6:15 
0 1:37 2:13 3:138 4:404 5:5 6:69 
0 1:27 2:10 3:68 4:320 5:2 6:79 
0 1:22 2:11 3:17 4:92 5:2 6:4 
0 1:22 2:15 3:19 4:145 5:3 6:0 
0 1:22 2:14 3:14 4:100 5:3 6:0 
0 1:32 2:16 3:23 4:176 5:7 6:6 
0 1:22 2:7 3:12 4:158 5:16 6:28 
0 1:22 2:9 3:15 4:96 5:3 6:6 
0 1:32 2:36 3:56 4:308 5:25 6:94 
0 1:22 2:15 3:13 4:130 5:4 6:8 
0 1:22 2:16 3:166 4:628 5:7 6:15 
0 1:27 2:47 3:24 4:1180 5:81 6:6 
0 1:22 2:7 3:15 4:116 5:1 6:26 
0 1:27 2:8 3:11 4:146 5:19 6:29 
0 1:22 2:11 3:12 4:84 5:4 6:7 
0 1:37 2:16 3:222 4:732 5:0 6:120 
0 1:32 2:49 3:44 4:353 5:10 6:3 
0 1:22 2:15 3:27 4:184 5:2 6:11 
0 1:32 2:21 3:75 4:639 5:17 6:91 
0 1:32 2:14 3:43 4:208 5:7 6:14 
0 1:22 2:15 3:15 4:159 5:12 6:9 
0 1:37 2:66 3:57 4:624 5:6 6:29 
0 1:27 2:18 3:25 4:216 5:4 6:9 
0 1:22 2:244 3:583 4:1888 5:115 6:299 
0 1:22 2:17 3:17 4:186 5:5 6:14 
0 1:22 2:11 3:17 4:108 5:4 6:11 
0 1:37 2:163 3:212 4:1124 5:171 6:185 
0 1:27 2:6 3:25 4:124 5:7 6:1 
0 1:27 2:19 3:24 4:156 5:0 6:9 
0 1:22 2:12 3:12 4:108 5:6 6:7 
0 1:22 2:15 3:31 4:196 5:16 6:42 
0 1:22 2:9 3:19 4:124 5:8 6:10 
0 1:37 2:19 3:23 4:216 5:9 6:15 
0 1:32 2:69 3:67 4:940 5:178 6:191 
0 1:37 2:45 3:125 4:880 5:107 6:373 
0 1:37 2:40 3:66 4:564 5:131 6:10 
0 1:22 2:21 3:106 4:455 5:12 6:46 
0 1:37 2:42 3:90 4:1292 5:83 6:274 
0 1:22 2:10 3:16 4:112 5:4 6:5 
0 1:32 2:15 3:32 4:309 5:24 6:73 
0 1:27 2:11 3:23 4:128 5:5 6:4 
0 1:27 2:11 3:38 4:216 5:1 6:79 
0 1:27 2:5 3:40 4:348 5:10 6:32 
0 1:22 2:9 3:13 4:88 5:4 6:9 
0 1:22 2:13 3:46 4:236 5:1 6:20 
0 1:22 2:12 3:15 4:107 5:11 6:12 
0 1:27 2:12 3:20 4:108 5:1 6:3 
0 1:22 2:6 3:18 4:124 5:2 6:13 
0 1:22 2:36 3:35 4:397 5:82 6:80 
0 1:22 2:4 3:16 4:96 5:2 6:10 
0 1:22 2:10 3:25 4:140 5:4 6:6 
0 1:22 2:14 3:20 4:148 5:10 6:6 
0 1:22 2:15 3:96 4:372 5:7 6:41 
0 1:22 2:10 3:14 4:112 5:4 6:9 
0 1:22 2:115 3:141 4:1480 5:22 6:181 
0 1:22 2:40 3:79 4:408 5:20 6:16 
0 1:37 2:30 3:234 4:1220 5:18 6:130 
0 1:27 2:12 3:48 4:296 5:0 6:32 
0 1:22 2:10 3:25 4:168 5:9 6:21 
0 1:22 2:10 3:15 4:112 5:7 6:7 
0 1:22 2:6 3:43 4:240 5:1 6:33 
0 1:22 2:18 3:58 4:260 5:1 6:15 
0 1:27 2:14 3:163 4:632 5:10 6:41 
0 1:37 2:26 3:34 4:240 5:30 6:19 
0 1:22 2:11 3:16 4:88 5:3 6:1 
0 1:27 2:12 3:13 4:104 5:3 6:10 
0 1:37 2:42 3:245 4:1620 5:85 6:746 
0 1:27 2:21 3:36 4:179 5:14 6:30 
0 1:37 2:15 3:177 4:776 5:6 6:82 
0 1:27 2:20 3:17 4:404 5:60 6:11 
0 1:27 2:17 3:390 4:1440 5:4 6:169 
0 1:22 2:11 3:15 4:92 5:2 6:2 
0 1:27 2:41 3:52 4:432 5:73 6:16 
0 1:22 2:16 3:317 4:1328 5:5 6:47 
0 1:37 2:50 3:191 4:800 5:13 6:128 
0 1:27 2:91 3:3 4:432 5:56 6:1 
0 1:32 2:20 3:18 4:134 5:13 6:6 
0 1:32 2:19 3:515 4:1664 5:0 6:92 
0 1:22 2:15 3:19 4:124 5:6 6:1 
0 1:32 2:133 3:27 4:752 5:110 6:53 
0 1:22 2:13 3:12 4:104 5:0 6:4 
0 1:32 2:17 3:49 4:224 5:1 6:22 
0 1:22 2:6 3:26 4:156 5:2 6:33 
0 1:27 2:11 3:38 4:123 5:3 6:6 
0 1:27 2:10 3:21 4:128 5:12 6:10 
0 1:22 2:10 3:18 4:148 5:4 6:6 
0 1:22 2:17 3:16 4:116 5:2 6:14 
0 1:37 2:42 3:138 4:544 5:34 6:140 
0 1:22 2:16 3:61 4:200 5:11 6:7 
0 1:37 2:8 3:31 4:216 5:11 6:27 
0 1:32 2:12 3:21 4:220 5:20 6:8 
0 1:27 2:10 3:64 4:360 5:9 6:12 
0 1:27 2:13 3:111 4:448 5:9 6:86 
0 1:27 2:14 3:199 4:1064 5:6 6:211 
0 1:37 2:277 3:142 4:1400 5:114 6:166 
0 1:22 2:23 3:19 4:189 5:5 6:19 
0 1:22 2:17 3:19 4:132 5:3 6:38 
0 1:22 2:19 3:20 4:128 5:0 6:6 
0 1:37 2:11 3:62 4:292 5:17 6:17 
0 1:22 2:113 3:121 4:1108 5:70 6:15 
0 1:22 2:10 3:21 4:172 5:6 6:24 
0 1:37 2:25 3:18 4:478 5:77 6:29 
0 1:27 2:8 3:69 4:316 5:4 6:163 
0 1:22 2:14 3:19 4:124 5:6 6:19 
0 1:22 2:9 3:14 4:112 5:8 6:11 
0 1:22 2:12 3:44 4:200 5:0 6:34 
0 1:32 2:21 3:44 4:472 5:6 6:100 
0 1:27 2:13 3:35 4:248 5:8 6:7 
0 1:27 2:76 3:211 4:1212 5:33 6:162 
0 1:32 2:10 3:28 4:272 5:0 6:68 
0 1:27 2:13 3:13 4:88 5:10 6:12 
0 1:32 2:12 3:100 4:688 5:1 6:182 
0 1:27 2:37 3:48 4:292 5:88 6:30 
0 1:22 2:25 3:22 4:176 5:19 6:44 
0 1:22 2:89 3:127 4:760 5:36 6:165 
0 1:22 2:105 3:97 4:776 5:77 6:2 
0 1:27 2:10 3:112 4:516 5:2 6:31 
0 1:32 2:26 3:65 4:340 5:18 6:71 
0 1:37 2:76 3:55 4:1760 5:245 6:159 
0 1:27 2:30 3:80 4:699 5:54 6:201 
0 1:27 2:10 3:21 4:128 5:1 6:18 
0 1:22 2:9 3:22 4:136 5:17 6:34 
0 1:22 2:7 3:145 4:728 5:3 6:166 
0 1:32 2:65 3:96 4:856 5:165 6:18 
0 1:27 2:24 3:26 4:248 5:8 6:35 
0 1:32 2:22 3:263 4:1392 5:36 6:667 
0 1:32 2:10 3:6 4:165 5:21 6:9 
0 1:22 2:14 3:20 4:112 5:17 6:7 
0 1:32 2:34 3:110 4:1044 5:10 6:97 
0 1:32 2:21 3:341 4:1096 5:8 6:76 
0 1:22 2:13 3:21 4:136 5:12 6:7 
0 1:27 2:79 3:3 4:364 5:10 6:2 
0 1:37 2:24 3:131 4:564 5:17 6:183 
0 1:32 2:47 3:125 4:732 5:8 6:12 
0 1:32 2:47 3:117 4:640 5:56 6:34 
0 1:32 2:14 3:22 4:144 5:12 6:3 
0 1:37 2:19 3:14 4:388 5:33 6:2 
0 1:37 2:11 3:316 4:1268 5:1 6:157 
0 1:32 2:10 3:20 4:112 5:0 6:9 
0 1:37 2:68 3:145 4:1436 5:66 6:187 
0 1:22 2:10 3:19 4:79 5:5 6:7 
0 1:27 2:14 3:32 4:208 5:4 6:49 
0 1:32 2:13 3:35 4:246 5:11 6:11 
0 1:32 2:41 3:49 4:502 5:40 6:72 
0 1:22 2:13 3:45 4:180 5:1 6:7 
0 1:37 2:103 3:122 4:2144 5:301 6:133 
0 1:27 2:14 3:154 4:720 5:5 6:41 
0 1:32 2:41 3:158 4:916 5:35 6:36 
0 1:32 2:86 3:52 4:444 5:42 6:9 
0 1:27 2:10 3:13 4:88 5:1 6:1 
0 1:22 2:14 3:19 4:140 5:10 6:1 
0 1:27 2:12 3:31 4:152 5:4 6:9 
0 1:22 2:12 3:14 4:89 5:6 6:14 
0 1:27 2:153 3:94 4:1428 5:242 6:32 
0 1:27 2:7 3:4 4:40 5:2 6:1 
0 1:27 2:10 3:239 4:892 5:3 6:24 
0 1:32 2:90 3:118 4:1896 5:50 6:132 
0 1:27 2:29 3:69 4:468 5:22 6:87 
0 1:32 2:88 3:59 4:1737 5:354 6:237 
0 1:27 2:17 3:26 4:268 5:0 6:28 
0 1:22 2:18 3:117 4:1355 5:15 6:394 
0 1:37 2:84 3:26 4:1653 5:337 6:105 
0 1:32 2:20 3:107 4:595 5:20 6:344 
0 1:37 2:8 3:8 4:56 5:0 6:4 
0 1:27 2:29 3:114 4:944 5:20 6:88 
0 1:37 2:11 3:47 4:256 5:0 6:77 
0 1:22 2:14 3:185 4:620 5:1 6:48 
0 1:22 2:16 3:14 4:100 5:2 6:3 
0 1:32 2:6 3:32 4:232 5:6 6:80 
0 1:32 2:33 3:119 4:612 5:9 6:29 
0 1:32 2:13 3:55 4:288 5:3 6:14 
0 1:22 2:10 3:12 4:84 5:9 6:1 
0 1:27 2:9 3:33 4:204 5:3 6:29 
0 1:22 2:30 3:153 4:636 5:8 6:173 
0 1:22 2:28 3:46 4:226 5:3 6:42 
0 1:37 2:10 3:120 4:492 5:1 6:7 
0 1:27 2:29 3:68 4:360 5:40 6:19 
0 1:37 2:22 3:48 4:248 5:2 6:31 
0 1:22 2:10 3:23 4:100 5:1 6:13 
0 1:27 2:18 3:16 4:110 5:13 6:12 
0 1:27 2:11 3:30 4:168 5:0 6:0 
0 1:32 2:26 3:158 4:848 5:53 6:461 
0 1:32 2:35 3:65 4:720 5:53 6:131 
0 1:22 2:16 3:12 4:116 5:0 6:8 
0 1:27 2:11 3:37 4:216 5:1 6:6 
0 1:22 2:10 3:36 4:192 5:5 6:14 
0 1:32 2:30 3:45 4:372 5:57 6:27 
0 1:37 2:423 3:195 4:2208 5:165 6:126 
0 1:37 2:72 3:18 4:1151 5:218 6:52 
0 1:32 2:23 3:24 4:500 5:47 6:59 
0 1:27 2:9 3:47 4:600 5:7 6:148 
0 1:22 2:95 3:57 4:628 5:33 6:13 
0 1:27 2:14 3:9 4:128 5:1 6:3 
0 1:22 2:11 3:13 4:96 5:0 6:0 
0 1:27 2:9 3:15 4:88 5:5 6:16 
0 1:37 2:17 3:25 4:176 5:14 6:71 
0 1:32 2:14 3:160 4:836 5:15 6:138 
0 1:27 2:13 3:68 4:688 5:2 6:201 
0 1:32 2:24 3:60 4:584 5:10 6:68 
0 1:22 2:12 3:14 4:114 5:7 6:6 
0 1:27 2:14 3:47 4:288 5:1 6:60 
0 1:27 2:14 3:21 4:228 5:4 6:24 
0 1:27 2:11 3:73 4:360 5:2 6:66 
0 1:32 2:21 3:86 4:464 5:7 6:132 
0 1:22 2:11 3:68 4:376 5:5 6:71 
0 1:22 2:12 3:18 4:112 5:5 6:0 
0 1:32 2:10 3:75 4:368 5:6 6:39 
0 1:22 2:16 3:15 4:111 5:1 6:9 
0 1:22 2:5 3:7 4:53 5:2 6:3 
0 1:32 2:20 3:31 4:224 5:0 6:18 
0 1:22 2:11 3:12 4:104 5:1 6:2 
0 1:22 2:15 3:47 4:240 5:22 6:122 
0 1:32 2:12 3:44 4:228 5:26 6:37 
0 1:32 2:20 3:65 4:1016 5:20 6:227 
0 1:22 2:17 3:111 4:488 5:1 6:4 
0 1:37 2:48 3:31 4:296 5:49 6:46 
0 1:22 2:22 3:16 4:192 5:17 6:8 
0 1:32 2:29 3:92 4:588 5:3 6:162 
0 1:22 2:10 3:16 4:84 5:8 6:13 
0 1:27 2:10 3:21 4:112 5:2 6:1 
0 1:22 2:11 3:31 4:144 5:1 6:13 
0 1:22 2:12 3:25 4:132 5:8 6:8 
0 1:32 2:13 3:53 4:552 5:3 6:99 
0 1:37 2:353 3:31 4:1432 5:2 6:6 
0 1:22 2:10 3:47 4:216 5:4 6:66 
0 1:22 2:12 3:102 4:416 5:0 6:46 
0 1:37 2:30 3:144 4:515 5:11 6:28 
0 1:22 2:12 3:12 4:104 5:1 6:8 
0 1:22 2:14 3:34 4:252 5:5 6:23 
0 1:22 2:102 3:143 4:1248 5:55 6:78 
0 1:27 2:88 3:1 4:432 5:11 6:7 
0 1:27 2:10 3:54 4:232 5:9 6:64 
0 1:22 2:4 3:14 4:88 5:5 6:0 
0 1:32 2:54 3:166 4:700 5:25 6:33 
0 1:22 2:15 3:32 4:206 5:17 6:21 
0 1:22 2:88 3:141 4:1012 5:10 6:103 
0 1:22 2:8 3:8 4:72 5:0 6:6 
0 1:22 2:12 3:72 4:324 5:2 6:62 
0 1:37 2:76 3:31 4:1332 5:218 6:21 
0 1:22 2:95 3:93 4:836 5:58 6:50 
0 1:32 2:31 3:742 4:2548 5:14 6:450 
0 1:27 2:13 3:22 4:120 5:4 6:5 
0 1:32 2:13 3:24 4:168 5:12 6:42 
0 1:32 2:50 3:139 4:728 5:22 6:84 
0 1:37 2:115 3:49 4:1436 5:195 6:94 
0 1:22 2:11 3:97 4:292 5:0 6:19 
0 1:32 2:33 3:33 4:252 5:33 6:3 
0 1:32 2:27 3:35 4:320 5:42 6:49 
0 1:22 2:14 3:14 4:136 5:2 6:10 
0 1:22 2:9 3:12 4:68 5:8 6:4 
0 1:37 2:125 3:217 4:1944 5:315 6:553 
0 1:37 2:54 3:212 4:972 5:150 6:113 
0 1:27 2:171 3:170 4:1280 5:167 6:164 
0 1:27 2:11 3:18 4:132 5:9 6:12 
0 1:32 2:21 3:30 4:162 5:13 6:7 
0 1:22 2:11 3:80 4:424 5:5 6:139 
0 1:27 2:16 3:18 4:132 5:2 6:16 
0 1:27 2:21 3:25 4:520 5:20 6:5 
0 1:22 2:10 3:91 4:376 5:10 6:37 
0 1:32 2:10 3:30 4:236 5:6 6:60 
0 1:22 2:124 3:126 4:1624 5:128 6:317 
0 1:22 2:19 3:79 4:756 5:34 6:237 
0 1:37 2:12 3:56 4:380 5:1 6:5 
0 1:22 2:16 3:286 4:884 5:4 6:40 
0 1:32 2:26 3:30 4:248 5:40 6:3 
0 1:27 2:15 3:189 4:884 5:5 6:120 
0 1:22 2:16 3:105 4:380 5:7 6:14 
0 1:27 2:542 3:75 4:2620 5:190 6:63 
0 1:27 2:141 3:93 4:1036 5:179 6:92 
0 1:27 2:11 3:42 4:291 5:9 6:51 
0 1:22 2:12 3:42 4:192 5:5 6:37 
0 1:37 2:44 3:322 4:1412 5:46 6:161 
0 1:22 2:14 3:14 4:108 5:9 6:9 
0 1:22 2:11 3:34 4:204 5:12 6:24 
0 1:22 2:9 3:18 4:116 5:6 6:16 
0 1:37 2:35 3:256 4:912 5:37 6:54 
0 1:32 2:43 3:62 4:508 5:31 6:115 
